,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
559,Унистрой,developer,https://kazan.cian.ru/sale/flat/292305386/,Казань,sale,flat,2,10,1,51.95,10194000.0,Советский,,,Горки,Весна 2 ЖК
560,ID 75313127,developer,https://kazan.cian.ru/sale/flat/302302833/,Казань,sale,flat,2,13,2,57.66,10210000.0,Советский,,,Суконная слобода,Статный
561,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296263948/,Казань,sale,flat,1,15,2,66.04,10170000.0,Авиастроительный, Михаила Миля,3,Северный Вокзал,Династия
562,ПИК,developer,https://kazan.cian.ru/sale/flat/304311813/,Казань,sale,flat,4,12,2,65.9,10263721.0,Советский,,,Площадь Тукая,Сиберово ЖК
563,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560545/,Казань,sale,flat,4,10,2,52.55,10320000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
564,,,https://kazan.cian.ru/sale/flat/301259065/,Казань,sale,flat,2,17,2,58.12,10287240.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
565,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/300752205/,Казань,sale,flat,22,25,1,48.96,10281600.0,Советский,,,Горки,Светлая Долина ЖК
566,СМУ-88,developer,https://kazan.cian.ru/sale/flat/291875900/,Казань,sale,flat,16,16,1,40.45,10305294.0,Советский,,к1,Горки,Яратам ЖК
567,СМУ-88,developer,https://kazan.cian.ru/sale/flat/300819570/,Казань,sale,flat,25,25,1,39.42,10291928.0,Советский,,,Горки,Яратам ЖК
568,ПИК,developer,https://kazan.cian.ru/sale/flat/301990881/,Казань,sale,flat,13,16,2,57.0,10305962.0,Советский,,1,Площадь Тукая,Сиберово ЖК
569,ПИК,developer,https://kazan.cian.ru/sale/flat/302988674/,Казань,sale,flat,4,12,2,65.0,10289508.0,Советский,,3,Горки,Нокса Парк ЖК
570,ПИК,developer,https://kazan.cian.ru/sale/flat/299991615/,Казань,sale,flat,3,12,2,63.8,10310710.0,Советский,,3,Горки,Нокса Парк ЖК
571,,,https://kazan.cian.ru/sale/flat/301259125/,Казань,sale,flat,10,17,2,55.84,10330400.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
572,Унистрой,developer,https://kazan.cian.ru/sale/flat/292305373/,Казань,sale,flat,5,10,1,54.15,10306000.0,Советский,,,Горки,Весна 2 ЖК
573,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015289/,Казань,sale,flat,1,20,2,57.71,10320000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
574,Унистрой,developer,https://kazan.cian.ru/sale/flat/292305384/,Казань,sale,flat,3,10,1,53.06,10250000.0,Советский,,,Горки,Весна 2 ЖК
575,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/304170399/,Казань,sale,flat,14,17,1,37.18,10336040.0,Советский, Петра Полушкина,10/1,Горки,Мой Ритм
576,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305109/,Казань,sale,flat,4,9,2,58.18,10263300.0,Приволжский,,,Аметьево,Алтын Яр ЖК
577,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113023/,Казань,sale,flat,10,24,1,41.93,10314780.0,Советский,,ПК4,Горки,Мой Ритм ЖК
578,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305101/,Казань,sale,flat,3,9,2,58.67,10353950.0,Приволжский,,,Аметьево,Алтын Яр ЖК
579,ПИК,developer,https://kazan.cian.ru/sale/flat/295783604/,Казань,sale,flat,6,26,2,60.5,10400269.0,Советский,,1,Площадь Тукая,Сиберово ЖК
580,ПИК,developer,https://kazan.cian.ru/sale/flat/297828769/,Казань,sale,flat,2,10,2,64.8,10441681.0,Советский,,,Площадь Тукая,Сиберово ЖК
581,Держава,developer,https://kazan.cian.ru/sale/flat/299297937/,Казань,sale,flat,6,22,1,43.52,10428959.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
582,Унистрой,developer,https://kazan.cian.ru/sale/flat/304068655/,Казань,sale,flat,7,26,1,44.69,10380000.0,Советский,,,Горки,Уникум на Проспекте Победы
583,,,https://kazan.cian.ru/sale/flat/301259076/,Казань,sale,flat,2,17,2,58.5,10354500.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
584,Унистрой,developer,https://kazan.cian.ru/sale/flat/299956707/,Казань,sale,flat,5,9,1,31.27,10404000.0,Советский,,6,Горки,Лето ЖК
585,Унистрой,developer,https://kazan.cian.ru/sale/flat/298080800/,Казань,sale,flat,1,10,2,49.15,10410000.0,Советский,,3,Горки,Лето ЖК
586,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560764/,Казань,sale,flat,1,10,2,55.14,10410000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
587,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395513/,Казань,sale,flat,1,10,2,42.27,10362000.0,Советский,,3,Горки,Лето ЖК
588,ПИК,developer,https://kazan.cian.ru/sale/flat/297387048/,Казань,sale,flat,4,11,2,53.5,10543318.0,Советский,,1,Площадь Тукая,Сиберово ЖК
589,Унистрой,developer,https://kazan.cian.ru/sale/flat/298080796/,Казань,sale,flat,9,10,2,46.99,10531000.0,Советский,,3,Горки,Лето ЖК
590,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560420/,Казань,sale,flat,1,10,2,58.39,10510000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
591,,,https://kazan.cian.ru/sale/flat/304118050/,Казань,sale,flat,7,19,2,52.8,10520383.0,Советский,,,Горки,Грин ЖК
592,СМУ-88,developer,https://kazan.cian.ru/sale/flat/300756750/,Казань,sale,flat,16,24,1,38.5,10507204.0,Кировский,Ягодинская ,,Козья слобода,Крыловка парк
593,ПИК,developer,https://kazan.cian.ru/sale/flat/296726128/,Казань,sale,flat,1,11,2,58.9,10521389.0,Советский,,1,Площадь Тукая,Сиберово ЖК
594,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560663/,Казань,sale,flat,9,10,2,48.97,10530000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
595,Унистрой,developer,https://kazan.cian.ru/sale/flat/299956710/,Казань,sale,flat,6,9,1,30.47,10477000.0,Советский,,6,Горки,Лето ЖК
596,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883889/,Казань,sale,flat,6,10,2,54.36,10624000.0,Советский,,,Горки,Весна 2 ЖК
597,NovaStroy,developer,https://kazan.cian.ru/sale/flat/299740739/,Казань,sale,flat,5,5,1,20.79,10602900.0,Вахитовский, Бурхана Шахиди,18/18,Кремлёвская,Vertical Boutique
598,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015263/,Казань,sale,flat,2,20,2,64.98,10570000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
599,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560358/,Казань,sale,flat,3,10,2,55.85,10610000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
600,,,https://kazan.cian.ru/sale/flat/295827196/,Казань,sale,flat,2,17,2,55.0,10602100.0,Советский,,,Горки,Наследие
601,ПИК,developer,https://kazan.cian.ru/sale/flat/298767951/,Казань,sale,flat,2,14,2,63.2,10554401.0,Советский,,,Площадь Тукая,Сиберово ЖК
602,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015102/,Казань,sale,flat,1,20,1,57.22,10590000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
603,,,https://kazan.cian.ru/sale/flat/295965573/,Казань,sale,flat,1,19,2,56.4,10574199.0,Советский,,,Горки,Грин ЖК
604,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111543/,Казань,sale,flat,8,25,1,43.28,10560320.0,Советский,,,Горки,Мой Ритм ЖК
605,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113010/,Казань,sale,flat,10,24,1,43.28,10560320.0,Советский,,ПК4,Горки,Мой Ритм ЖК
606,ID 75313127,developer,https://kazan.cian.ru/sale/flat/303086687/,Казань,sale,flat,2,24,2,54.8,10580000.0,Советский, Мансура Хасанова,13А,Аметьево,Мечта
607,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939485/,Казань,sale,flat,2,14,2,61.2,10575000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
608,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939524/,Казань,sale,flat,4,14,2,63.7,10713000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
609,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305239/,Казань,sale,flat,4,9,2,64.04,10707000.0,Приволжский,,,Аметьево,Алтын Яр ЖК
610,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/300752568/,Казань,sale,flat,7,19,2,50.19,10740660.0,Советский,,,Горки,Светлая Долина ЖК
611,Унистрой,developer,https://kazan.cian.ru/sale/flat/299014895/,Казань,sale,flat,5,20,2,61.03,10730000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
612,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111523/,Казань,sale,flat,3,25,1,43.94,10721360.0,Советский,,,Горки,Мой Ритм ЖК
613,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112943/,Казань,sale,flat,3,24,1,43.94,10721360.0,Советский,,ПК4,Горки,Мой Ритм ЖК
614,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020279/,Казань,sale,flat,2,10,1,36.88,10768960.0,Советский, Петра Полушкина,10/2,Горки,Мой Ритм
615,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939593/,Казань,sale,flat,6,14,2,62.8,10895000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
616,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298329166/,Казань,sale,flat,19,25,2,49.22,10820000.0,Приволжский,,,Дубравная,Палитра ЖК
617,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015006/,Казань,sale,flat,2,20,2,65.66,10850000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
618,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560594/,Казань,sale,flat,6,10,2,61.37,10850000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
619,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560656/,Казань,sale,flat,1,10,2,61.6,10780000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
620,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301018892/,Казань,sale,flat,2,17,1,45.92,10883040.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
621,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302998413/,Казань,sale,flat,2,22,2,52.21,10781025.0,Советский,,,Горки,Вознесенский Квартал ЖК
622,СМУ-88,developer,https://kazan.cian.ru/sale/flat/300756739/,Казань,sale,flat,22,24,1,38.55,10842804.0,Кировский,Краснококшайская ,,Козья слобода,Крыловка парк
623,,,https://kazan.cian.ru/sale/flat/301259077/,Казань,sale,flat,3,17,2,60.88,10897520.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
624,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/300752212/,Казань,sale,flat,23,25,2,48.47,10857280.0,Советский,,,Горки,Светлая Долина ЖК
625,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111661/,Казань,sale,flat,4,25,1,45.09,10866690.0,Советский,,,Горки,Мой Ритм ЖК
626,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112566/,Казань,sale,flat,3,24,1,45.21,10895610.0,Советский,,ПК4,Горки,Мой Ритм ЖК
627,ПИК,developer,https://kazan.cian.ru/sale/flat/298064208/,Казань,sale,flat,22,26,2,68.9,10900433.0,Советский,,1,Площадь Тукая,Сиберово ЖК
628,ПИК,developer,https://kazan.cian.ru/sale/flat/292265221/,Казань,sale,flat,2,26,2,61.8,10940071.0,Советский,,1,Площадь Тукая,Сиберово ЖК
629,ID 75313127,developer,https://kazan.cian.ru/sale/flat/300721571/,Казань,sale,flat,2,23,2,55.91,10980000.0,Советский,,2,Горки,Притяжение ЖК
630,ID 75313127,developer,https://kazan.cian.ru/sale/flat/300720336/,Казань,sale,flat,5,23,2,54.95,10960000.0,Советский,,2,Горки,Притяжение ЖК
631,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305126/,Казань,sale,flat,5,9,2,65.35,10936250.0,Приволжский,,,Аметьево,Алтын Яр ЖК
632,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302998422/,Казань,sale,flat,2,22,2,54.31,10980611.0,Советский,,,Горки,Вознесенский Квартал ЖК
633,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302998419/,Казань,sale,flat,2,22,2,53.16,10974828.0,Советский,,,Горки,Вознесенский Квартал ЖК
634,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300835245/,Казань,sale,flat,21,25,2,53.45,10997000.0,Приволжский,,,,Палитра ЖК
635,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300835285/,Казань,sale,flat,8,25,2,49.59,10922000.0,Приволжский,,,,Палитра ЖК
636,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326384/,Казань,sale,flat,1,5,2,72.59,10978000.0,Приволжский,,,Дубравная,Времена года ЖК
637,Унистрой,developer,https://kazan.cian.ru/sale/flat/299956704/,Казань,sale,flat,8,9,1,31.59,10978000.0,Советский,,6,Горки,Лето ЖК
638,Держава,developer,https://kazan.cian.ru/sale/flat/287860818/,Казань,sale,flat,21,22,2,52.76,10991320.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
639,Держава,developer,https://kazan.cian.ru/sale/flat/299648333/,Казань,sale,flat,4,22,2,56.63,11056215.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
640,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301019631/,Казань,sale,flat,3,22,2,53.11,11046880.0,Советский,ПК1-1,ПК1-1,Горки,Мой Ритм ЖК
641,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296265545/,Казань,sale,flat,19,19,2,59.5,11070000.0,Советский,,5,Аметьево,Мечта ЖК
642,ID 75313127,developer,https://kazan.cian.ru/sale/flat/303000161/,Казань,sale,flat,18,19,2,57.61,11090000.0,Советский, Мансура Хасанова,19,Аметьево,Мечта
643,ПИК,developer,https://kazan.cian.ru/sale/flat/281731815/,Казань,sale,flat,2,16,2,58.3,11004110.0,Советский,,1,Площадь Тукая,Сиберово ЖК
644,ID 75313127,developer,https://kazan.cian.ru/sale/flat/300720410/,Казань,sale,flat,14,23,2,54.21,11060000.0,Советский,,2,Горки,Притяжение ЖК
645,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/292770851/,Казань,sale,flat,7,9,2,67.46,11000900.0,Приволжский,,,Аметьево,Алтын Яр ЖК
646,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326792/,Казань,sale,flat,1,5,2,69.25,11065000.0,Приволжский,,,Дубравная,Времена года ЖК
647,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296266508/,Казань,sale,flat,3,19,2,57.89,11030000.0,Советский, Мансура Хасанова,13,Аметьево,Мечта
648,Грань,developer,https://kazan.cian.ru/sale/flat/300146969/,Казань,sale,flat,2,9,2,54.28,11154540.0,Советский,,,Горки,Новые Горки ЖК
649,РАДИАНТ,developer,https://kazan.cian.ru/sale/flat/303863647/,Казань,sale,flat,2,10,2,53.07,11144700.0,Приволжский, Кул Гали,29,Дубравная,Изумрудный
650,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560762/,Казань,sale,flat,2,10,2,62.68,11190000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
651,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020325/,Казань,sale,flat,2,17,1,45.8,11129400.0,Советский, Петра Полушкина,4,Горки,Мой Ритм
652,,,https://kazan.cian.ru/sale/flat/295827198/,Казань,sale,flat,2,17,2,58.0,11151865.0,Советский,,,Горки,Наследие
653,ПИК,developer,https://kazan.cian.ru/sale/flat/300318813/,Казань,sale,flat,4,16,2,67.2,11127081.0,Советский,,1,Площадь Тукая,Сиберово ЖК
654,ПИК,developer,https://kazan.cian.ru/sale/flat/294531374/,Казань,sale,flat,7,8,2,62.6,11194164.0,Советский,,1,Площадь Тукая,Сиберово ЖК
655,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296264708/,Казань,sale,flat,2,19,2,58.26,11110000.0,Советский, Мансура Хасанова,15,Аметьево,Мечта
656,NovaStroy,developer,https://kazan.cian.ru/sale/flat/299740718/,Казань,sale,flat,4,5,1,22.26,11130000.0,Вахитовский, Бурхана Шахиди,18/18,Кремлёвская,Vertical Boutique
657,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300835293/,Казань,sale,flat,7,25,2,54.02,11114000.0,Приволжский,,,,Палитра ЖК
658,,,https://kazan.cian.ru/sale/flat/301369939/,Казань,sale,flat,8,17,2,61.55,11140550.0,Приволжский,,,Проспект Победы,Солнечный Город ЖК
659,Унистрой,developer,https://kazan.cian.ru/sale/flat/299355185/,Казань,sale,flat,2,20,2,67.72,11160000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
660,Унистрой,developer,https://kazan.cian.ru/sale/flat/299015168/,Казань,sale,flat,2,20,2,67.36,11120000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
661,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111801/,Казань,sale,flat,14,25,1,46.86,11199540.0,Советский,,,Горки,Мой Ритм ЖК
662,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113216/,Казань,sale,flat,15,24,1,46.86,11199540.0,Советский,,ПК4,Горки,Мой Ритм ЖК
663,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301020237/,Казань,sale,flat,2,10,1,38.33,11192360.0,Советский, Петра Полушкина,10/2,Горки,Мой Ритм
664,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939597/,Казань,sale,flat,1,14,2,65.1,11108000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
665,ID 75313127,developer,https://kazan.cian.ru/sale/flat/300720229/,Казань,sale,flat,4,23,2,56.94,11270000.0,Советский,,2,Горки,Притяжение ЖК
666,СМУ-88,developer,https://kazan.cian.ru/sale/flat/302998424/,Казань,sale,flat,3,22,2,55.62,11294471.0,Советский,,,Горки,Вознесенский Квартал ЖК
667,Унистрой,developer,https://kazan.cian.ru/sale/flat/297980230/,Казань,sale,flat,7,10,2,50.35,11217000.0,Советский,,3,Горки,Лето ЖК
668,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301018958/,Казань,sale,flat,2,17,2,55.32,11229960.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
669,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883758/,Казань,sale,flat,5,10,1,38.77,11235000.0,Советский,,,Горки,Весна 2 ЖК
670,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/300752054/,Казань,sale,flat,11,25,2,52.49,11232860.0,Советский,,,Горки,Светлая Долина ЖК
671,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939600/,Казань,sale,flat,2,14,2,67.0,11396000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
672,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300835296/,Казань,sale,flat,5,25,2,54.69,11358000.0,Приволжский,,,,Палитра ЖК
673,Унистрой,developer,https://kazan.cian.ru/sale/flat/304870162/,Казань,sale,flat,2,10,2,59.32,11322000.0,Советский,,3,Горки,Лето ЖК
674,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395471/,Казань,sale,flat,1,10,2,58.05,11437000.0,Советский,,3,Горки,Лето ЖК
675,СМУ-88,developer,https://kazan.cian.ru/sale/flat/292951598/,Казань,sale,flat,15,15,1,42.3,11347242.0,Кировский,Ягодинская ,,Козья слобода,Крыловка парк
676,,,https://kazan.cian.ru/sale/flat/295827202/,Казань,sale,flat,5,17,2,59.0,11438080.0,Советский,,,Горки,Наследие
677,ПИК,developer,https://kazan.cian.ru/sale/flat/278263026/,Казань,sale,flat,2,12,2,66.5,11319310.0,Советский,,3,Горки,Нокса Парк ЖК
678,Унистрой,developer,https://kazan.cian.ru/sale/flat/299014826/,Казань,sale,flat,2,20,2,69.64,11410000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
679,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560614/,Казань,sale,flat,1,10,2,63.94,11380000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
680,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883910/,Казань,sale,flat,10,10,2,55.01,11413000.0,Советский,,,Горки,Весна 2 ЖК
681,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326276/,Казань,sale,flat,1,5,2,74.06,11436000.0,Приволжский,,,Дубравная,Времена года ЖК
682,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301018884/,Казань,sale,flat,2,17,2,56.05,11378150.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
683,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939613/,Казань,sale,flat,3,14,2,68.2,11534000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
684,Суварстроит,developer,https://kazan.cian.ru/sale/flat/300821204/,Казань,sale,flat,23,25,2,50.67,11499000.0,Приволжский,,4.1,Дубравная,Сказочный лес ЖК
685,ПИК,developer,https://kazan.cian.ru/sale/flat/294531366/,Казань,sale,flat,3,8,2,67.8,11527767.0,Советский,,1,Площадь Тукая,Сиберово ЖК
686,Унистрой,developer,https://kazan.cian.ru/sale/flat/299014823/,Казань,sale,flat,2,20,2,69.37,11460000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
687,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883779/,Казань,sale,flat,10,10,1,39.59,11527000.0,Советский,,,Горки,Весна 2 ЖК
688,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305414/,Казань,sale,flat,9,9,2,68.5,11487500.0,Приволжский,,,Аметьево,Алтын Яр ЖК
689,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305400/,Казань,sale,flat,8,9,2,70.0,11540000.0,Приволжский,,,Аметьево,Алтын Яр ЖК
690,Держава,developer,https://kazan.cian.ru/sale/flat/299324397/,Казань,sale,flat,16,22,2,57.87,11519197.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
691,РАДИАНТ,developer,https://kazan.cian.ru/sale/flat/297849133/,Казань,sale,flat,2,10,2,54.03,11616450.0,Приволжский, Кул Гали,29,Дубравная,Изумрудный
692,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301112979/,Казань,sale,flat,6,24,2,51.68,11628000.0,Советский,,ПК4,Горки,Мой Ритм ЖК
693,ID 75313127,developer,https://kazan.cian.ru/sale/flat/300720269/,Казань,sale,flat,11,23,2,58.08,11620000.0,Советский,,2,Горки,Притяжение ЖК
694,Унистрой,developer,https://kazan.cian.ru/sale/flat/297980215/,Казань,sale,flat,5,10,2,51.05,11614000.0,Советский,,3,Горки,Лето ЖК
695,Унистрой,developer,https://kazan.cian.ru/sale/flat/297395512/,Казань,sale,flat,1,10,2,60.68,11635000.0,Советский,,3,Горки,Лето ЖК
696,ПИК,developer,https://kazan.cian.ru/sale/flat/301331075/,Казань,sale,flat,1,8,2,69.7,11613537.0,Советский,,1,Площадь Тукая,Сиберово ЖК
697,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296266118/,Казань,sale,flat,13,19,2,60.47,11630000.0,Советский, Мансура Хасанова,19,Аметьево,Мечта
698,Унистрой,developer,https://kazan.cian.ru/sale/flat/298080878/,Казань,sale,flat,3,10,2,40.51,11628000.0,Советский,,3,Горки,Лето ЖК
699,NovaStroy,developer,https://kazan.cian.ru/sale/flat/299740729/,Казань,sale,flat,4,5,1,23.18,11590000.0,Вахитовский, Бурхана Шахиди,18/18,Кремлёвская,Vertical Boutique
700,Грань,developer,https://kazan.cian.ru/sale/flat/303219207/,Казань,sale,flat,6,9,2,55.06,11755310.0,Советский,,,Горки,Новые Горки ЖК
701,ID 75313127,developer,https://kazan.cian.ru/sale/flat/296266258/,Казань,sale,flat,4,19,2,61.07,11650000.0,Советский, Мансура Хасанова,19,Аметьево,Мечта
702,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/301305257/,Казань,sale,flat,4,9,2,72.12,11760400.0,Приволжский,,,Аметьево,Алтын Яр ЖК
703,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560706/,Казань,sale,flat,1,10,2,66.86,11770000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
704,Суварстроит,developer,https://kazan.cian.ru/sale/flat/298326592/,Казань,sale,flat,1,5,2,74.06,11755000.0,Приволжский, Генерала Ерина,5Д,Дубравная,Времена года
705,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301113033/,Казань,sale,flat,10,24,2,53.19,11754990.0,Советский,,ПК4,Горки,Мой Ритм ЖК
706,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301019057/,Казань,sale,flat,2,17,2,57.65,11702950.0,Советский,ПК1-2,ПК1-2,Горки,Мой Ритм ЖК
707,Унистрой,developer,https://kazan.cian.ru/sale/flat/303560554/,Казань,sale,flat,3,10,2,65.42,11770000.0,Приволжский,33-й Военный городок,,Аметьево,Аквамарин
708,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111609/,Казань,sale,flat,16,25,2,51.67,11729090.0,Советский,,,Горки,Мой Ритм ЖК
709,ТАШ-ИНВЕСТСТРОЙ,developer,https://kazan.cian.ru/sale/flat/292770816/,Казань,sale,flat,2,9,2,71.43,11655950.0,Приволжский,,,Аметьево,Алтын Яр ЖК
710,КОМОССТРОЙ,developer,https://kazan.cian.ru/sale/flat/300939628/,Казань,sale,flat,8,14,2,68.9,11694000.0,Приволжский,Ферма-2 жилмассив,,Проспект Победы,Фермаполис
711,Держава,developer,https://kazan.cian.ru/sale/flat/300376759/,Казань,sale,flat,16,22,2,50.08,11788732.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
712,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111608/,Казань,sale,flat,16,25,2,53.2,11757200.0,Советский,,,Горки,Мой Ритм ЖК
713,Держава,developer,https://kazan.cian.ru/sale/flat/287860783/,Казань,sale,flat,17,22,2,58.66,11683488.0,Приволжский,Экопарк Дубрава мкр,,Дубравная,Дубрава 2.0 ЖК
714,Унистрой,developer,https://kazan.cian.ru/sale/flat/299014798/,Казань,sale,flat,2,20,2,72.27,11830000.0,Приволжский,,,Аметьево,Кью на Кулагина ЖК
715,Унистрой,developer,https://kazan.cian.ru/sale/flat/299883885/,Казань,sale,flat,5,10,2,51.19,11893000.0,Советский,,,Горки,Весна 2 ЖК
716,Ак Барс Дом,developer,https://kazan.cian.ru/sale/flat/301111578/,Казань,sale,flat,14,25,2,53.5,11823500.0,Советский,,,Горки,Мой Ритм ЖК
717,СМУ-88,developer,https://kazan.cian.ru/sale/flat/299749032/,Казань,sale,flat,10,14,2,48.64,11804118.0,Советский,,,Горки,Вознесенский Квартал ЖК
